Gene,Samples,Signal,p-Value
BCL2L13,Oocyte_M2_GSM136512,1586.6,0.000244
BCL2L13,Oocyte_M2_GSM136513,4254.8,0.000244
BCL2L13,Oocyte_M2_GSM136519,651.8,0.000244
BCL2L13,Oocyte_M2_GSM136525,1562.2,0.000244
BCL2L13,Oocyte_M2_GSM136526,2243.8,0.000244
BCL2L13,Testes_GSM175942,245.3,0.000244
BCL2L13,Testes_GSM176113,168.7,0.000732
BCL2L13,Testes_GSM176276,213.7,0.000732
BCL2L13,Testes_GSM176422,145.9,0.000732
BCL2L13,Testes_GSM176423,194.2,0.000732
BCL2L13,Fetal_Brain_GSM175909,92.8,0.005859
BCL2L13,Cerebral_Cortex_1_GSM176344,153.2,0.000732
BCL2L13,Cerebral_Cortex_GSM176345,119.2,0.000244
BCL2L13,Cerebral_Cortex_GSM176346,137.5,0.000732
BCL2L13,Frontal_Lobe_GSM175859,152.0,0.001221
BCL2L13,Frontal_Lobe_GSM175860,116.0,0.001221
BCL2L13,Frontal_Lobe_GSM176017,114.9,0.005859
BCL2L13,Occipital_Lobe_GSM176352,136.2,0.000244
BCL2L13,Occipital_Lobe_GSM176353,161.5,0.000732
BCL2L13,Occipital_Lobe_GSM176354,158.5,0.000732
BCL2L13,Parietal_Lobe_GSM175862,148.1,0.000732
BCL2L13,Parietal_Lobe_GSM175863,151.9,0.001221
BCL2L13,Parietal_Lobe_GSM175864,171.2,0.001953
BCL2L13,Temporal_Lobe_GSM175874,173.5,0.001221
BCL2L13,Temporal_Lobe_GSM175875,170.2,0.000732
BCL2L13,Temporal_Lobe_GSM175876,172.8,0.000732
BCL2L13,Caudate_GSM176363,193.0,0.005859
BCL2L13,Caudate_GSM176365,122.9,0.001221
BCL2L13,Caudate_GSM176369,135.7,0.008057
BCL2L13,Midbrain_GSM175901,225.0,0.000732
BCL2L13,Midbrain_GSM175902,175.3,0.000732
BCL2L13,Midbrain_GSM175903,266.3,0.000732
BCL2L13,Nucleus Accumbens_GSM175849,137.1,0.000732
BCL2L13,Nucleus Accumbens_GSM175850,169.3,0.001221
BCL2L13,Nucleus Accumbens_GSM175851,166.4,0.001953
BCL2L13,Substantia_Nigra_GSM175871,229.2,0.000732
BCL2L13,Substantia_Nigra_GSM175872,296.1,0.000732
BCL2L13,Substantia_Nigra_GSM175873,151.1,0.001953
BCL2L13,Cerebellum_BD_GSM175907,236.5,0.000732
BCL2L13,Cerebellum_GSM175852,135.9,0.004150
BCL2L13,Cerebellum_GSM175853,128.8,0.001953
BCL2L13,Cerebellum_GSM175854,123.0,0.005859
BCL2L13,Amygdala_GSM 175842,128.4,0.000732
BCL2L13,Amygdala_GSM175843,114.5,0.000732
BCL2L13,Amygdala_GSM175844,80.7,0.001953
BCL2L13,Hippocampus_GSM175861,108.1,0.002930
BCL2L13,Hippocampus_GSM175987,117.2,0.000244
BCL2L13,Hippocampus_GSM175988,171.4,0.000244
BCL2L13,Hypothalamus_GSM176381,209.9,0.000732
BCL2L13,Hypothalamus_GSM176382,201.3,0.000732
BCL2L13,Hypothalamus_GSM176383,180.6,0.000244
BCL2L13,Subthalamic_Nucleus_GSM175869,181.0,0.000244
BCL2L13,Subthalamic_Nucleus_GSM175870,215.0,0.000732
BCL2L13,Subthalamic_Nucleus_GSM176058,160.6,0.002930
BCL2L13,Thalamus_GSM175885,163.5,0.001221
BCL2L13,Thalamus_GSM175886,145.3,0.002930
BCL2L13,Thalamus_GSM175887,206.5,0.000732
BCL2L13,Spinal_Cord_GSM175865,205.3,0.000732
BCL2L13,Spinal_Cord_GSM175866,217.1,0.000732
BCL2L13,Spinal_Cord_GSM175867,238.5,0.000732
BCL2L13,Dorsal_Root_Ganglia_GSM175825,240.7,0.000732
BCL2L13,Dorsal_Root_Ganglia_GSM175826,277.3,0.000732
BCL2L13,Dorsal_Root_Ganglia_GSM175827,249.4,0.000732
BCL2L13,Trigeminal_Ganglia_GSM175889,229.0,0.000732
BCL2L13,Trigeminal_Ganglia_GSM175890,140.2,0.004150
BCL2L13,Trigeminal_Ganglia_GSM175891,228.8,0.000244
BCL2L13,Pituitary_Gland_GSM176411,241.2,0.001221
BCL2L13,Pituitary_Gland_GSM176412,305.8,0.000732
BCL2L13,Pituitary_Gland_GSM176413,139.0,0.004150
BCL2L13,Adrenal Gland Cortex_GSM176407,231.1,0.000732
BCL2L13,Adrenal Gland Cortex_GSM176408,258.9,0.000732
BCL2L13,Adrenal Gland Cortex_GSM176409,332.5,0.000732
BCL2L13,Skin_GSM175948,258.0,0.000244
BCL2L13,Skin_GSM175967,121.8,0.000244
BCL2L13,Skin_GSM175993,234.7,0.001221
BCL2L13,Breast_GSM175792,180.9,0.000732
BCL2L13,Breast_GSM175795,157.2,0.000732
BCL2L13,Trachea_GSM175944,234.4,0.000732
BCL2L13,Trachea_GSM175980,229.1,0.000732
BCL2L13,Trachea_GSM175981,197.3,0.000732
BCL2L13,Lung_GSM175977,175.4,0.000732
BCL2L13,Lung_GSM176012,179.2,0.001221
BCL2L13,Lung_GSM176021,158.6,0.000244
BCL2L13,Bronchus_GSM175978,244.3,0.000244
BCL2L13,Bronchus_GSM175979,227.9,0.001953
BCL2L13,Bronchus_GSM176022,133.3,0.000244
BCL2L13,Oral_Mucosa_GSM176385,211.7,0.000732
BCL2L13,Oral_Mucosa_GSM176386,179.4,0.000732
BCL2L13,Oral_Mucosa_GSM176387,190.8,0.000732
BCL2L13,Salivary_Gland_GSM176414,255.1,0.001221
BCL2L13,Salivary_Gland_GSM176415,195.6,0.000732
BCL2L13,Salivary_Gland_GSM176416,223.8,0.001221
BCL2L13,Esophagus_GSM176389,167.7,0.000244
BCL2L13,Esophagus_GSM176390,200.3,0.000732
BCL2L13,Esophagus_GSM176391,234.0,0.000244
BCL2L13,Stomach_Fundus_GSM176336,146.3,0.000732
BCL2L13,Stomach_Fundus_GSM176337,138.3,0.000732
BCL2L13,Stomach_Fundus_GSM176338,190.3,0.000732
BCL2L13,Stomach_GSM175943,167.7,0.001221
BCL2L13,Small_Intestine_Duodenum_GSM175949,168.0,0.000732
BCL2L13,Small_Intestine_GSM175908,232.5,0.000732
BCL2L13,Small_Intestine_Jejunum_GSM175982,122.3,0.004150
BCL2L13,Small_Intestine_Jejunum_GSM176265,528.5,0.000244
BCL2L13,Colon_BD_GSM175905,268.5,0.000732
BCL2L13,Colon_Cecum_1_GSM175983,156.7,0.001221
BCL2L13,Colon_Cecum_GSM175984,163.3,0.001221
BCL2L13,Colon_Cecum_GSM176123,228.0,0.001953
BCL2L13,Fetal_Liver_GSM175910,271.2,0.000244
BCL2L13,Liver_GSM176332,134.6,0.001221
BCL2L13,Liver_GSM176333,236.2,0.000732
BCL2L13,Liver_GSM176334,160.1,0.000732
BCL2L13,HepG2_0h_GSM175960,219.6,0.000244
BCL2L13,HepG2_0h_GSM175961,228.8,0.000732
BCL2L13,HepG2_0h_GSM175962,275.8,0.000732
BCL2L13,Pancreas_GSM175950,219.8,0.000244
BCL2L13,Thyroid_Gland_GSM175954,190.0,0.002930
BCL2L13,Thyroid_Gland_GSM176418,176.0,0.001221
BCL2L13,Thyroid_Gland_GSM176419,157.7,0.001953
BCL2L13,Thyroid_Gland_GSM176420,194.3,0.001221
BCL2L13,Adipose Tissue Subcut_GSM176028,145.7,0.000244
BCL2L13,Adipose Tissue Subcut_GSM176119,400.4,0.000244
BCL2L13,Adipose Tissue Subcut_GSM176121,384.9,0.000244
BCL2L13,Kidney_GSM175911,421.6,0.000244
BCL2L13,Kidney_Cortex_GSM176321,260.3,0.000732
BCL2L13,Kidney_Cortex_GSM176322,272.9,0.000732
BCL2L13,Kidney_Cortex_GSM176323,254.1,0.000732
BCL2L13,Kidney_Cortex_GSM176324,268.7,0.000732
BCL2L13,Prostate_Gland_GSM176325,186.7,0.000732
BCL2L13,Prostate_Gland_GSM176326,195.4,0.000732
BCL2L13,Prostate_GSM175925,206.4,0.001221
BCL2L13,Prostate_GSM175926,267.9,0.001221
BCL2L13,Prostate_GSM175927,181.1,0.000732
BCL2L13,Prostate_GSM175938,220.9,0.000732
BCL2L13,Saphenous_Vein_GSM175879,160.6,0.001953
BCL2L13,Saphenous_Vein_GSM175880,189.4,0.000732
BCL2L13,Saphenous_Vein_GSM176011,161.3,0.001953
BCL2L13,Coronary_Artery_GSM175820,224.1,0.000732
BCL2L13,Coronary_Artery_GSM175821,45.9,0.014160
BCL2L13,Coronary_Artery_GSM176115,93.8,0.014160
BCL2L13,Heart_GSM175935,328.6,0.000732
BCL2L13,Heart_Atrium_GSM175814,189.0,0.000244
BCL2L13,Heart_Atrium_GSM175815,183.5,0.000244
BCL2L13,Heart_Atrium_GSM176435,248.8,0.000244
BCL2L13,Heart_Ventricle_GSM175817,273.1,0.000732
BCL2L13,Heart_Ventricle_GSM175818,181.5,0.001221
BCL2L13,Heart_Ventricle_GSM175819,253.2,0.000732
BCL2L13,Deltoid_Muscle_GSM176301,823.4,0.000732
BCL2L13,Deltoid_Muscle_GSM176310,707.5,0.000244
BCL2L13,Deltoid_Muscle_GSM176312,763.0,0.000732
BCL2L13,Skeletal_Muscle_GSM175940,510.9,0.000244
BCL2L13,Skeletal_Muscle_Quadrideps_GSM175985,484.5,0.000732
BCL2L13,Tongue_GSM175946,334.4,0.000244
BCL2L13,Tongue_GSM175953,342.1,0.000244
BCL2L13,Tongue_Main_Corpus_GSM176014,364.2,0.000244
BCL2L13,Joint_Tissue_Synovium_GSM176026,197.7,0.002930
BCL2L13,Joint_Tissue_Synovium_GSM176268,262.1,0.000732
BCL2L13,Joint_Tissue_Synovium_GSM176269,285.7,0.000244
BCL2L13,Synovial_Membrane_GSM175810,212.6,0.000732
BCL2L13,Synovial_Membrane_GSM175811,205.9,0.001221
BCL2L13,Synovial_Membrane_GSM175812,213.6,0.000244
BCL2L13,HUVEC_Cell_Line_GSM176298,301.1,0.000244
BCL2L13,HUVEC_Cell_Line_GSM176299,258.3,0.000244
BCL2L13,Bone Marrow BD_GSM175906,239.5,0.001220
BCL2L13,Bone Marrow normal_GSM175974,177.4,0.001950
BCL2L13,Bone Marrow normal_GSM175975,234.9,0.000244
BCL2L13,Bone Marrow normal_GSM176300,169.2,0.004150
BCL2L13,Bone Marrow SG normal_GSM175951,224.8,0.004150
BCL2L13,MSC_nl_1,628.2,0.000244
BCL2L13,MSC_nl_4,446.6,0.000244
BCL2L13,MSC_nl_5,558.2,0.000244
BCL2L13,PBMC Media resting_GSM176281,218.8,0.000240
BCL2L13,PBMC PMA+Ionomycin_GSM176282,112.9,0.001220
BCL2L13,Monocytes LPS+Ifng 30h_GSM176004,70.5,0.005860
BCL2L13,Monocytes LPS+Ifng 30h_GSM176010,110.8,0.001950
BCL2L13,Monocytes resting 30h_GSM176003,134.9,0.005860
BCL2L13,Monocytes resting 30h_GSM176009,174.1,0.000730
BCL2L13,CD4+ antiCD3+antiCD28 activated_GSM17628,191.1,0.000244
BCL2L13,CD4+ resting_GSM176283,248.0,0.000732
BCL2L13,CD8+ antiCD3+anti-CD28 activated_GSM1762,190.4,0.000732
BCL2L13,CD8+ resting_GSM176285,184.7,0.000730
BCL2L13,T cells antiCD3 30h activated_GSM176000,199.6,0.000730
BCL2L13,T cells antiCD3 30h activated_GSM176006,209.6,0.000730
BCL2L13,T cells resting 30h_GSM175999,165.8,0.001950
BCL2L13,T cells resting 30h_GSM176005,152.7,0.005860
BCL2L13,Thymus gland normal_GSM175973,169.3,0.001220
BCL2L13,Thymus gland normal_GSM176262,169.1,0.001220
BCL2L13,Tonsil_GSM175976,178.0,0.001220
BCL2L13,Tonsil_GSM176015,132.6,0.001221
BCL2L13,Tonsil_GSM176114,161.1,0.001221
BCL2L13,Lymph nodes_GSM176430,187.3,0.000730
BCL2L13,Lymph nodes_GSM176431,112.9,0.005860
BCL2L13,Lymph nodes_GSM176432,235.0,0.000730
BCL2L13,Lymph nodes_GSM176433,121.1,0.010740
BCL2L13,Spleen normal_GSM175941,228.6,0.000730
BCL2L13,Spleen normal_GSM176328,130.5,0.000730
BCL2L13,Spleen normal_GSM176329,114.5,0.001220
BCL2L13,Spleen normal_GSM176330,124.3,0.000730
BCL2L13,Spleen normal_GSM176331,123.3,0.004150
BCL2L13,B cells anti-CD40+IL4 30h activated_GSM1,124.8,0.000730
BCL2L13,B cells anti-CD40+IL4 30h activated_GSM1,165.3,0.000730
BCL2L13,B cells resting 30h_GSM176001,108.5,0.005860
BCL2L13,B cells resting 30h_GSM176007,190.2,0.001220
BCL2L13,Endometrium_GSM176039,161.7,0.001953
BCL2L13,Endometrium_GSM176093,138.4,0.000732
BCL2L13,Endometrium_GSM176094,157.1,0.001953
BCL2L13,Endometrium_GSM176095,147.9,0.001221
BCL2L13,Endometrium_GSM176096,177.4,0.000732
BCL2L13,Endometrium_GSM176127,109.9,0.005859
BCL2L13,Endometrium_GSM176132,112.5,0.004150
BCL2L13,Endometrium_GSM176137,127.5,0.004150
BCL2L13,Endometrium_GSM176319,144.3,0.001221
BCL2L13,Uterus_GSM175945,166.9,0.000732
BCL2L13,Myometrium_GSM176243,110.3,0.001221
BCL2L13,Myometrium_GSM176245,145.8,0.000732
BCL2L13,Myometrium_GSM176320,118.0,0.000732
BCL2L13,Placenta_GSM175937,227.1,0.000244
BCL2L13,Placenta_GSM183605,302.3,0.000244
BCL2L13,Placenta_GSM183606,230.4,0.000244
BCL2L13,Placenta_GSM183607,274.5,0.000244
BCL2L13,Placenta_GSM183608,301.5,0.000244
BCL2L13,Placenta_GSM183609,300.5,0.000244
BBC3,SAMPLES,Signal,p-Value
BBC3,Embryonal Carcinoma_NTERA2_GSM172582,106.3,0.095215
BBC3,HESC_H14_s3_HSR-_1GSM151739,53.4,0.008057
BBC3,HESC_H14_s3_HSR-_2GSM151741,108.7,0.030273
BBC3,HESC_HD287_p4,24.8,0.010742
BBC3,HESC_HD291_p9,37.6,0.002930
BBC3,HESC_HD90p8_FE07-142-L1_GSM388581,83.5,0.056152
BBC3,HESC_HUES8_p30_S1_GSM310860,79.5,0.018555
BBC3,HESC_HUES8_p30_S2_GSM31086,89.4,0.037598
BBC3,HESC_HUES8_p30_S3_GSM310862,92.8,0.018555
BBC3,hESC_Sheff4_GSM194307,30.6,0.111572
BBC3,hESC_Sheff4_GSM194308,29.1,0.080566
BBC3,hESC_Sheff4_GSM194309,15.6,0.245850
BBC3,hESC_Sheff4_Matrigel_GSM194313,7.2,0.303711
BBC3,hESC_Sheff4_Matrigel_GSM194314,38.3,0.030273
BBC3,HESC HS181 p50_GSM452691,12.0,0.149658
BBC3,HESC HS235 p42_GSM452261,57.9,0.023926
BBC3,HESC_chHES-3_p11_46XX_GSM172579,58.3,0.037598
BBC3,HESC_chHES-3_p172_complexK_GSM172581,135.2,0.023926
BBC3,HESC_chHES-3_p53_dup(1)_GSM172580,55.6,0.219482
BBC3,HESC_H1-OGN_GSM248200,73.4,0.005859
BBC3,HESC_H1_GFP_GSM225042,285.1,0.008057
BBC3,HESC_H9_GFP_GSM225045,252.9,0.067627
BBC3,HESC_H9_GSM249282,56.3,0.046143
BBC3,HESC_HD129p6_FE08-005-L1_GSM388636,46.9,0.001953
BBC3,HESC_HD83p24_FE07-135-L1_GSM388638,45.4,0.018555
BBC3,HESC_HSF1_p49_GSM249025,64.5,0.008057
BBC3,EB_H1_GFP_GSM225043,240.9,0.095215
BBC3,EB_H9_GSM225046,195.7,0.030273
BBC3,HIPS_1-8_CM_Ma_GSM245342,80.7,0.014160
BBC3,HIPS_1-8_ESM_MEF_GSM248217,41.9,0.000244
BBC3,HIPS_1-8_mTeSR1_Ma_1_GSM245339,35.9,0.000244
BBC3,HIPS_1-8_mTeSR1_Ma_2_GSM248216,57.2,0.001953
BBC3,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,62.6,0.000732
BBC3,HIPS_2-4_ESM_MEF_GSM257522,91.6,0.001953
BBC3,HIPS_2-4_mTeSR1_Ma_GSM257521,42.6,0.008057
BBC3,HIPS_2_dH1f_GSM248207,62.9,0.004150
BBC3,HIPS_2_MRC5_GSM248211,121.5,0.014160
BBC3,HIPS_2_MRC5_GSM248212,88.9,0.008057
BBC3,HIPS_3-2_mTeSR1_Ma_GSM257523,66.0,0.001953
BBC3,HIPS_3_dH1f_GSM248203,140.0,0.010742
BBC3,HIPS_5_dH1f_GSM248205,93.0,0.008057
BBC3,HIPS_5_dH1f_GSM248206,108.3,0.030273
BBC3,HIPS_BJ_#12p5_S1_GSM310851,55.5,0.008057
BBC3,HIPS_BJ_#12p5_S2_GSM310852,98.0,0.008057
BBC3,HIPS_BJ_#12p5_S3_GSM310853,80.8,0.018555
BBC3,HIPS_BJ_#12p6_afp4_S1_GSM310857,139.3,0.008057
BBC3,HIPS_BJ_#12p6_afp4_S2_GSM310858,106.1,0.030273
BBC3,HIPS_BJ_#12p6_afp4_S3_GSM310859,110.5,0.014160
BBC3,HIPS_BJ_#5p9_S1_GSM310838,63.3,0.014160
BBC3,HIPS_BJ_#5p9_S2_GSM310839,86.7,0.018555
BBC3,HIPS_BJ_#5p9_S3_GSM310844,97.5,0.010742
BBC3,HIPS_BJ_#6p9_S1_GSM310845,87.8,0.014160
BBC3,HIPS_BJ_#6p9_S2_GSM310846,97.2,0.030273
BBC3,HIPS_BJ_#6p9_S3_GSM310847,104.8,0.005859
BBC3,HIPS_BJ_#8p10_S1_GSM310848,75.5,0.018555
BBC3,HIPS_BJ_#8p10_S2_GSM310849,82.4,0.037598
BBC3,HIPS_BJ_#8p10_S3_GSM310850,105.7,0.014160
BBC3,HIPS_BJ_1_GSM248215,101.2,0.008057
BBC3,HIPS_Clone1_GSM249028,98.8,0.018555
BBC3,HIPS_Clone2_GSM249096,66.4,0.037598
BBC3,HIPS_Clone5_GSM249095,65.9,0.018555
BBC3,HIPS_Clone7_GSM249137,110.8,0.023926
BBC3,partial_HIPS_Clone54_GSM249138,63.4,0.004150
BBC3,partial_HIPS_Clone100_GSM249151,55.0,0.008057
BBC3,partial_HIPS_Clone24_GSM249150,88.4,0.018555
BBC3,partial_HIPS_Clone29_GSM249152,94.3,0.023926
BBC3,Fibroblasts_BJ_S1_GSM310854,101.8,0.018555
BBC3,Fibroblasts_BJ_S2_GSM310855,91.0,0.018555
BBC3,Fibroblasts_BJ_S3_GSM310856,91.1,0.014160
BBC3,Fibroblasts_BJ_GSM248214,64.9,0.023926
BBC3,Fibroblasts_dH1f_GSM248201,34.9,0.046143
BBC3,Fibroblasts_dH1f_GSM248202,61.2,0.010742
BBC3,Fibroblasts_dH1f_GSM248204,82.5,0.018555
BBC3,Fibroblasts_HFF1,19.3,0.037598
BBC3,Fibroblasts_MRC5_GSM248209,12.1,0.149658
BBC3,Fibroblasts_MRC5_GSM248210,51.8,0.023926
BBC3,Fibroblasts_NHDF1_5F_Day18_GSM249029,49.7,0.046143
BBC3,Fibroblasts_NHDF1_GFP_GSM249026,28.8,0.018555
BBC3,Fibroblasts_NHDF1_GSM249027,58.5,0.018555
BBC3,Fibroblast_HFF_GSM245341,40.7,0.010742
BBC3,Fibroblast_HFF_GSM257524,48.2,0.005859
BBC3,Ovary_GSM175789,143.1,0.067627
BBC3,Ovary_GSM176131,110.1,0.111572
BBC3,Ovary_GSM176136,96.6,0.171387
BBC3,Ovary_GSM176318,78.1,0.095215
BBC3,Cumulus,37.9,0.095215
BBC3,Oocyte VG,18.8,0.111572
BBC3,Oocyte MI,44.2,0.018555
BBC3,Oocyte MII,97.2,0.171387
BBC3,Oocyte_M2-16_GSM288877,97.2,0.171387
BBC3,Oocyte_M2-21-GSM288812,25.1,0.000000
BBC3,Oocyte_M2-24_GSM288876 ,22.3,0.171387
BBC3,Oocyte_M2_GSM136511,16.6,0.696289
BBC3,Oocyte_M2_GSM136512,23.5,0.696289
BBC3,Oocyte_M2_GSM136513,94.4,0.274170
BBC3,Oocyte_M2_GSM136519,2.0,0.850342
BBC3,Oocyte_M2_GSM136525,21.0,0.432373
BBC3,Oocyte_M2_GSM136526,3.3,0.799316
BBC3,Testes_GSM175942,106.5,0.129639
BBC3,Testes_GSM176113,112.8,0.219482
BBC3,Testes_GSM176276,22.5,0.171387
BBC3,Testes_GSM176422,49.3,0.246094
BBC3,Testes_GSM176423,67.3,0.219482
BBC3,Fetal_Brain_GSM175909,189.3,0.046143
BBC3,Cerebral_Cortex_1_GSM176344,122.8,0.171387
BBC3,Cerebral_Cortex_GSM176345,44.7,0.194580
BBC3,Cerebral_Cortex_GSM176346,61.9,0.171387
BBC3,Frontal_Lobe_GSM175859,170.8,0.194580
BBC3,Frontal_Lobe_GSM175860,102.5,0.149658
BBC3,Frontal_Lobe_GSM176017,149.9,0.129639
BBC3,Occipital_Lobe_GSM176352,122.1,0.171387
BBC3,Occipital_Lobe_GSM176353,45.1,0.194580
BBC3,Occipital_Lobe_GSM176354,73.5,0.171387
BBC3,Parietal_Lobe_GSM175862,109.7,0.194580
BBC3,Parietal_Lobe_GSM175863,114.7,0.334473
BBC3,Parietal_Lobe_GSM175864,120.5,0.171387
BBC3,Temporal_Lobe_GSM175874,154.6,0.194580
BBC3,Temporal_Lobe_GSM175875,201.0,0.111572
BBC3,Temporal_Lobe_GSM175876,126.8,0.149658
BBC3,Caudate_GSM176363,99.9,0.303711
BBC3,Caudate_GSM176365,108.8,0.129639
BBC3,Caudate_GSM176369,64.2,0.398926
BBC3,Midbrain_GSM175901,174.4,0.246094
BBC3,Midbrain_GSM175902,163.5,0.171387
BBC3,Midbrain_GSM175903,171.8,0.046143
BBC3,Nucleus Accumbens_GSM175849,167.1,0.129639
BBC3,Nucleus Accumbens_GSM175850,129.1,0.303711
BBC3,Nucleus Accumbens_GSM175851,132.9,0.303711
BBC3,Substantia_Nigra_GSM175871,102.1,0.246094
BBC3,Substantia_Nigra_GSM175872,133.1,0.219482
BBC3,Substantia_Nigra_GSM175873,137.7,0.171387
BBC3,Cerebellum_BD_GSM175907,179.9,0.129639
BBC3,Cerebellum_GSM175852,97.1,0.129639
BBC3,Cerebellum_GSM175853,190.1,0.129639
BBC3,Cerebellum_GSM175854,139.0,0.149658
BBC3,Amygdala_GSM 175842,120.7,0.246094
BBC3,Amygdala_GSM175843,150.2,0.219482
BBC3,Amygdala_GSM175844,154.9,0.219482
BBC3,Hippocampus_GSM175861,160.1,0.194580
BBC3,Hippocampus_GSM175987,153.1,0.274170
BBC3,Hippocampus_GSM175988,104.9,0.194580
BBC3,Hypothalamus_GSM176381,76.1,0.303711
BBC3,Hypothalamus_GSM176382,79.4,0.246094
BBC3,Hypothalamus_GSM176383,85.3,0.194580
BBC3,Subthalamic_Nucleus_GSM175869,110.1,0.129639
BBC3,Subthalamic_Nucleus_GSM175870,118.7,0.129639
BBC3,Subthalamic_Nucleus_GSM176058,159.7,0.246094
BBC3,Thalamus_GSM175885,179.7,0.274170
BBC3,Thalamus_GSM175886,181.0,0.111572
BBC3,Thalamus_GSM175887,163.4,0.129639
BBC3,Spinal_Cord_GSM175865,125.7,0.149658
BBC3,Spinal_Cord_GSM175866,81.8,0.194580
BBC3,Spinal_Cord_GSM175867,83.6,0.111572
BBC3,Dorsal_Root_Ganglia_GSM175825,85.4,0.129639
BBC3,Dorsal_Root_Ganglia_GSM175826,86.4,0.246094
BBC3,Dorsal_Root_Ganglia_GSM175827,11.8,0.149658
BBC3,Trigeminal_Ganglia_GSM175889,79.2,0.095215
BBC3,Trigeminal_Ganglia_GSM175890,67.6,0.149658
BBC3,Trigeminal_Ganglia_GSM175891,139.6,0.067627
BBC3,Pituitary_Gland_GSM176411,86.8,0.095215
BBC3,Pituitary_Gland_GSM176412,78.1,0.149658
BBC3,Pituitary_Gland_GSM176413,152.0,0.149658
BBC3,Adrenal Gland Cortex_GSM176407,110.4,0.171387
BBC3,Adrenal Gland Cortex_GSM176408,144.4,0.246094
BBC3,Adrenal Gland Cortex_GSM176409,162.8,0.274170
BBC3,Skin_GSM175948,129.3,0.171387
BBC3,Skin_GSM175967,103.2,0.014160
BBC3,Skin_GSM175993,175.0,0.194580
BBC3,Breast_GSM175792,113.6,0.080566
BBC3,Breast_GSM175795,63.0,0.095215
BBC3,Trachea_GSM175944,36.4,0.149658
BBC3,Trachea_GSM175980,62.3,0.111572
BBC3,Trachea_GSM175981,142.7,0.067627
BBC3,Lung_GSM175977,107.7,0.095215
BBC3,Lung_GSM176012,127.2,0.129639
BBC3,Lung_GSM176021,135.4,0.046143
BBC3,Bronchus_GSM175978,162.2,0.149658
BBC3,Bronchus_GSM175979,133.2,0.056152
BBC3,Bronchus_GSM176022,80.4,0.219482
BBC3,Oral_Mucosa_GSM176385,99.1,0.171387
BBC3,Oral_Mucosa_GSM176386,61.6,0.111572
BBC3,Oral_Mucosa_GSM176387,87.9,0.080566
BBC3,Salivary_Gland_GSM176414,92.4,0.194580
BBC3,Salivary_Gland_GSM176415,120.8,0.149658
BBC3,Salivary_Gland_GSM176416,136.7,0.149658
BBC3,Esophagus_GSM176389,93.3,0.111572
BBC3,Esophagus_GSM176390,70.4,0.274170
BBC3,Esophagus_GSM176391,93.8,0.149658
BBC3,Stomach_Fundus_GSM176336,128.2,0.219482
BBC3,Stomach_Fundus_GSM176337,153.5,0.194580
BBC3,Stomach_Fundus_GSM176338,97.5,0.095215
BBC3,Stomach_GSM175943,209.9,0.067627
BBC3,Small_Intestine_Duodenum_GSM175949,341.5,0.067627
BBC3,Small_Intestine_GSM175908,198.4,0.171387
BBC3,Small_Intestine_Jejunum_GSM175982,191.7,0.171387
BBC3,Small_Intestine_Jejunum_GSM176265,67.7,0.129639
BBC3,Colon_BD_GSM175905,221.1,0.037598
BBC3,Colon_Cecum_1_GSM175983,247.8,0.171387
BBC3,Colon_Cecum_GSM175984,288.2,0.194580
BBC3,Colon_Cecum_GSM176123,164.0,0.149658
BBC3,Fetal_Liver_GSM175910,192.6,0.111572
BBC3,Liver_GSM176332,110.2,0.274170
BBC3,Liver_GSM176333,126.8,0.274170
BBC3,Liver_GSM176334,97.5,0.246094
BBC3,HepG2_0h_GSM175960,145.8,0.171387
BBC3,HepG2_0h_GSM175961,128.6,0.194580
BBC3,HepG2_0h_GSM175962,131.4,0.171387
BBC3,Pancreas_GSM175950,162.3,0.149658
BBC3,Thyroid_Gland_GSM175954,20.8,0.149658
BBC3,Thyroid_Gland_GSM176418,87.4,0.129639
BBC3,Thyroid_Gland_GSM176419,12.8,0.149658
BBC3,Thyroid_Gland_GSM176420,101.0,0.030273
BBC3,Adipose Tissue Subcut_GSM176028,103.5,0.149658
BBC3,Adipose Tissue Subcut_GSM176119,144.5,0.246094
BBC3,Adipose Tissue Subcut_GSM176121,83.6,0.219482
BBC3,Kidney_GSM175911,196.9,0.274170
BBC3,Kidney_Cortex_GSM176321,131.0,0.171387
BBC3,Kidney_Cortex_GSM176322,112.3,0.246094
BBC3,Kidney_Cortex_GSM176323,97.7,0.219482
BBC3,Kidney_Cortex_GSM176324,106.6,0.274170
BBC3,Prostate_Gland_GSM176325,108.0,0.111572
BBC3,Prostate_Gland_GSM176326,106.5,0.095215
BBC3,Prostate_GSM175925,56.9,0.080566
BBC3,Prostate_GSM175926,41.4,0.067627
BBC3,Prostate_GSM175927,42.9,0.129639
BBC3,Prostate_GSM175938,163.6,0.080566
BBC3,Saphenous_Vein_GSM175879,206.8,0.095215
BBC3,Saphenous_Vein_GSM175880,145.7,0.080566
BBC3,Saphenous_Vein_GSM176011,95.4,0.129639
BBC3,Coronary_Artery_GSM175820,99.0,0.165527
BBC3,Coronary_Artery_GSM175821,98.6,0.095215
BBC3,Coronary_Artery_GSM176115,207.2,0.194580
BBC3,Heart_GSM175935,125.0,0.274170
BBC3,Heart_Atrium_GSM175814,148.2,0.274170
BBC3,Heart_Atrium_GSM175815,103.1,0.194580
